Movie,budget,dom_gross,year,month,day,RT_title,RT_aud_score,RT_crit_score,RT_runtime,RT_cast1,RT_cast2,RT_cast3,imdb_id,Metascore,Language,Director,Genre,imdbRating,imdbVotes,mpaa_kid,mpaa_adult,Holiday,DayOfWeek
Gran Torino,25000000,148095302,2008,12,12,Gran Torino,90,79,130,Clint_Eastwood,Bee Vang,Ahney Her,tt1205489,72,"English, Hmong",Clint_Eastwood,Drama,8.2,397070,0,1,0,4
Taken,25000000,145000989,2009,1,30,Taken,85,58,91,Liam_Neeson,Maggie Grace,Famke Janssen,tt0936501,50,"English, French, Albanian, Arabic",Pierre_Morel,"Action, Crime, Thriller",7.9,358754,1,0,0,4
Ride Along,25000000,105166590,2014,1,17,Ride Along,68,17,99,Ice_Cube,Kevin Hart,John Leguizamo,tt1408253,41,English,Tim_Story,"Action, Comedy",6.4,7043,1,0,0,4
Schindler's List,25000000,96067179,1993,12,15,Schindler's List,97,97,196,Liam_Neeson,Ben Kingsley,Ralph Fiennes,tt0108052,93,"English, Hebrew, German, Polish",Steven_Spielberg,"Biography, Drama, History",8.9,588284,0,1,0,2
"Legally Blonde 2: Red, White & Blonde",25000000,90639088,2003,7,2,"Legally Blonde 2 - Red, White & Blonde",44,38,94,Reese_Witherspoon,Sally Field,Regina King,tt0333780,47,English,Charles_Herman-Wurmfeld,Comedy,4.4,33521,1,0,1,2
Scooby-Doo 2: Monsters Unleashed,25000000,84185387,2004,3,26,Scooby-Doo 2 - Monsters Unleashed,39,21,93,Freddie_Prinze_Jr.,Sarah Michelle Gellar,Matthew Lillard,tt0331632,34,English,Raja_Gosnell,"Action, Adventure, Comedy",4.9,24610,1,0,0,4
Anchorman: The Legend of Ron Burgundy,25000000,84136909,2004,7,9,Anchorman - The Legend Of Ron Burgundy,87,66,94,Will_Ferrell,Christina Applegate,Paul Rudd,tt0357413,63,"English, French, Spanish",Adam_McKay,Comedy,7.3,192360,1,0,0,4
Freddy vs. Jason,25000000,82622655,2003,8,15,Freddy vs. Jason,50,41,97,Robert_Englund,Ken Kirzinger,Monica Keena,tt0329101,37,English,Ronny_Yu,"Horror, Thriller",5.8,72068,0,1,0,4
Bridge to Terabithia,25000000,82234139,2007,2,16,Bridge to Terabithia,70,84,94,Josh_Hutcherson,Annasophia Robb,Zooey Deschanel,tt0398808,74,English,Gabor_Csupo,"Adventure, Drama, Family",7.2,83356,1,0,0,4
Jimmy Neutron: Boy Genius,25000000,80936232,2001,12,21,Jimmy Neutron - Boy Genius,50,75,87,Megan_Cavanagh,Mark De Carlo,Debi Derryberry,tt0268397,65,English,John_A._Davis,"Animation, Action, Adventure",6,17681,1,0,0,4
Cloverfield,25000000,80048433,2008,1,18,Cloverfield,68,77,84,Lizzy_Caplan,Jessica Lucas,T.J. Miller,tt1060277,64,"English, Russian",Matt_Reeves,"Action, Sci-Fi, Thriller",7.1,231504,1,0,0,4
Dear John,25000000,80014842,2010,2,5,Dear John,55,28,109,Channing_Tatum,Amanda Seyfried,Richard Jenkins,tt0989757,43,English,Lasse_Hallström,"Drama, Romance, War",6.2,60595,1,0,0,4
Parental Guidance,25000000,77267296,2012,12,25,Parental Guidance,61,18,104,Billy_Crystal,Bette Midler,Marisa Tomei,tt1047540,36,English,Andy_Fickman,Comedy,6.1,16128,1,0,1,1
No Country for Old Men,25000000,74273505,2007,11,9,No Country for Old Men,86,94,122,Tommy_Lee_Jones,Javier Bardem,Josh Brolin,tt0477348,91,"English, Spanish","Ethan_Coen,_Joel_Coen","Crime, Drama, Thriller",8.2,427837,0,1,1,4
Bridget Jones's Diary,25000000,71500556,2001,4,13,Bridget Jones's Diary,81,81,92,Renee_Zellweger,Colin Firth,Hugh Grant,tt0243155,66,English,Sharon_Maguire,"Comedy, Drama, Romance",6.7,126899,0,1,0,4
Chocolat,25000000,71309760,2000,12,15,Chocolat,83,63,121,Juliette_Binoche,Lena Olin,Johnny Depp,tt0241303,64,"English, French",Lasse_Hallström,"Drama, Romance",7.3,120431,1,0,0,4
No Strings Attached,25000000,70662220,2011,1,21,No Strings Attached,52,49,108,Natalie_Portman,Ashton Kutcher,Kevin Kline,tt1411238,50,English,Ivan_Reitman,"Comedy, Romance",6.2,117080,0,1,0,4
Contraband,25000000,66528000,2012,1,13,Contraband,58,51,109,Mark_Wahlberg,Kate Beckinsale,Ben Foster,tt1524137,51,English,Baltasar_Kormákur,"Action, Crime, Drama",6.5,80544,0,1,0,4
Romeo Must Die,25000000,55973336,2000,3,22,Romeo Must Die,61,33,115,Aaliyah,Anthony Anderson,Edoardo Ballerini,tt0165929,52,"English, Chinese",Andrzej_Bartkowiak,"Action, Crime, Thriller",6,47812,0,1,0,2
The Omen,25000000,54607383,2006,6,6,The Omen,41,27,103,Julia_Stiles,Liev Schreiber,Mia Farrow,tt0466909,43,"English, Italian",John_Moore,"Horror, Mystery, Thriller",5.5,41383,0,1,0,1
Final Destination 3,25000000,54098051,2006,2,10,Final Destination 3,58,43,93,Mary_Elizabeth_Winstead,Ryan Merriman,Kris Lemche,tt0414982,41,English,James_Wong,"Horror, Thriller",5.8,78201,0,1,0,4
Finding Neverland,25000000,51676606,2004,11,12,Finding Neverland,87,83,101,Johnny_Depp,Kate Winslet,Julie Christie,tt0308644,67,English,Marc_Forster,"Biography, Drama, Family",7.8,148143,1,0,1,4
The Grey,25000000,51580136,2012,1,27,The Grey,61,79,118,Liam_Neeson,Frank Grillo,Dermot Mulroney,tt1601913,64,English,Joe_Carnahan,"Action, Adventure, Drama",6.8,152467,0,1,0,4
Hide and Seek,25000000,51100486,2005,1,28,Hide and Seek,50,13,101,Robert_De_Niro,Dakota Fanning,Famke Janssen,tt0382077,35,English,John_Polson,"Horror, Mystery, Thriller",5.8,59207,0,1,0,4
The House Bunny,25000000,48237389,2008,8,22,The House Bunny,51,41,97,Anna_Faris,Colin Hanks,Emma Stone,tt0852713,55,English,Fred_Wolf,"Comedy, Romance",5.5,48622,1,0,0,4
Agent Cody Banks,25000000,47545060,2003,3,14,Agent Cody Banks,32,39,102,Frankie_Muniz,Hilary Duff,Keith David,tt0313911,41,English,Harald_Zwart,"Action, Adventure, Comedy",5,20089,1,0,0,4
Nanny McPhee,25000000,47279279,2006,1,27,Nanny McPhee,63,73,98,Emma_Thompson,Colin Firth,Angela Lansbury,tt0396752,59,English,Kirk_Jones,"Comedy, Family, Fantasy",6.6,35759,1,0,0,4
Goodfellas,25000000,46743809,1990,9,19,GoodFellas,97,97,146,Robert_De_Niro,Ray Liotta,Joe Pesci,tt0099685,89,"English, Italian",Martin_Scorsese,"Biography, Crime, Drama",8.8,506361,0,1,0,2
Scarface,25000000,44942821,1983,12,9,Scarface,94,88,170,Al_Pacino,Steven Bauer,Michelle Pfeiffer,tt0086250,65,"English, Spanish",Brian_De_Palma,"Crime, Drama",8.3,373167,0,1,0,4
The Last Emperor,25000000,43984000,1987,11,20,The Last Emperor,88,91,225,John_Lone,Joan Chen,Peter O'Toole,tt0093389,76,"English, Mandarin, Japanese, Russian",Bernardo_Bertolucci,"Biography, Drama, History",7.8,52984,1,0,0,4
The Hours,25000000,41675994,2002,12,27,The Hours,85,81,115,Meryl_Streep,Julianne Moore,Nicole Kidman,tt0274558,81,English,Stephen_Daldry,Drama,7.6,82717,1,0,1,4
There Will Be Blood,25000000,40222514,2007,12,26,There Will Be Blood,86,91,158,Daniel_Day-Lewis,Paul Dano,Kevin J. O'Connor,tt0469494,92,"English, American Sign Language",Paul_Thomas_Anderson,Drama,8.1,268926,0,1,1,2
The Wild Thornberrys,25000000,40108697,2002,12,20,The Wild Thornberrys Movie,49,80,85,Lacey_Chabert,Tom Kane,Tim Curry,tt0282120,69,English,"Cathy_Malkasian,_Jeff_McGrath","Adventure, Animation, Family",5,10844,1,0,0,4
Rugrats Go Wild,25000000,39402572,2003,6,13,Rugrats Go Wild,39,41,80,Bruce_Willis,Chrissie Hynde,Nancy Cartwright,tt0337711,38,English,"John_Eng,_Norton_Virgien","Animation, Adventure, Comedy",5.5,4096,1,0,0,4
Sisterhood of the Traveling Pants,25000000,39053061,2005,6,1,The Sisterhood of the Traveling Pants,78,77,119,Amber_Tamblyn,Alexis Bledel,America Ferrera,tt0403508,66,"English, Greek, Spanish",Ken_Kwapis,"Comedy, Drama",6.6,35595,1,0,1,2
Undercover Brother,25000000,38230435,2002,5,31,Undercover Brother,64,77,86,Eddie_Griffin,Chris Kattan,Aunjanue Ellis,tt0279493,69,English,Malcolm_D._Lee,"Action, Comedy",5.8,26283,1,0,1,4
Kiss of the Dragon,25000000,36833473,2001,7,6,Kiss of the Dragon,69,51,97,Jet_Li,Bridget Fonda,Tcheky Karyo,tt0271027,58,"English, French, Mandarin",Chris_Nahon,"Action, Crime, Thriller",6.6,45525,0,1,1,4
Beauty Shop,25000000,36351350,2005,3,30,Beauty Shop,63,37,105,Queen_Latifah,Kevin Bacon,Laura Hayes,tt0388500,53,English,Bille_Woodruff,Comedy,5.4,10223,1,0,0,2
What a Girl Wants,25000000,35990505,2003,4,4,What a Girl Wants,62,35,100,Amanda_Bynes,Colin Firth,Kelly Preston,tt0286788,41,English,Dennie_Gordon,"Comedy, Drama, Romance",5.8,34695,1,0,0,4
Jeepers Creepers II,25000000,35623801,2003,8,29,Jeepers Creepers 2,37,23,104,Ray_Wise,Jonathan Breck,Garikayi Mutambirwa,tt0301470,36,English,Victor_Salva,"Horror, Thriller",5.5,34735,0,1,0,4
Good Luck Chuck,25000000,35017297,2007,9,21,Good Luck Chuck,57,5,101,Dane_Cook,Jessica Alba,Dan Fogler,tt0452625,19,English,Mark_Helfrich,"Comedy, Drama, Romance",5.6,63410,0,1,0,4
Cradle 2 the Grave,25000000,34657731,2003,2,28,Cradle 2 the Grave,53,26,99,Jet_Li,DMX,Mark Dacascos,tt0306685,36,"English, Mandarin, Korean",Andrzej_Bartkowiak,"Action, Crime, Drama",5.7,28575,0,1,0,4
Mr. Bean's Holiday,25000000,33302167,2007,8,24,Mr. Bean's Holiday,49,50,87,Rowan_Atkinson,Emma de Caunes,Jean Rochefort,tt0453451,56,"English, French, Spanish, Russian",Steve_Bendelack,"Comedy, Family",6.2,65951,1,0,0,4
August Rush,25000000,31664162,2007,11,17,August Rush,82,37,114,Freddie_Highmore,Keri Russell,Jonathan Rhys Meyers,tt0426931,38,English,Kirsten_Sheridan,"Drama, Music",7.6,69365,1,0,0,5
Anacondas: The Hunt for the Blood Orchid,25000000,31526393,2004,8,27,Anacondas - The Hunt for the Blood Orchid,27,26,93,Johnny_Messner,KaDee Strickland,Matthew Marsden,tt0366174,40,"English, Indonesian",Dwight_H._Little,"Action, Adventure, Horror",4.5,17393,1,0,0,4
Elizabeth,25000000,30082699,1998,11,6,Elizabeth,87,81,124,Cate_Blanchett,Geoffrey Rush,Christopher Eccleston,tt0127536,75,"English, French",Shekhar_Kapur,"Biography, Drama, History",7.6,63031,0,1,0,4
The Shawshank Redemption,25000000,28241469,1994,9,23,The Shawshank Redemption,99,90,142,Tim_Robbins,Morgan Freeman,Bob Gunton,tt0111161,80,English,Frank_Darabont,"Crime, Drama",9.3,1167440,0,1,0,4
Dance Flick,25000000,25662155,2009,5,22,Dance Flick,30,18,83,Damon_Wayans_Jr.,Craig Wayans,Shoshanna Bush,tt1153706,40,English,Damien_Dante_Wayans,"Action, Comedy, Music",3.4,8908,1,0,0,4
Crocodile Dundee in Los Angeles,25000000,25590119,2001,4,20,Crocodile Dundee in Los Angeles,25,11,92,Paul_Hogan,Linda Kozlowski,Jere Burns,tt0231402,37,English,Simon_Wincer,"Adventure, Comedy",4.7,16280,1,0,0,4
Kingpin,25000000,25023424,1996,7,26,Kingpin,70,50,113,Woody_Harrelson,Randy Quaid,Vanessa Angel,tt0116778,43,English,"Bobby_Farrelly,_Peter_Farrelly","Comedy, Sport",6.9,51164,1,0,0,4
Ice Princess,25000000,24381334,2005,3,18,Ice Princess,58,52,98,Joan_Cusack,Kim Cattrall,Michelle Trachtenberg,tt0396652,55,English,Tim_Fywell,"Comedy, Drama, Family",6,14362,1,0,0,4
Don't Be Afraid of the Dark,25000000,24046682,2011,8,26,Don't Be Afraid Of The Dark,34,58,76,Guy_Pearce,Katie Holmes,Bailee Madison,tt1270761,56,English,Troy_Nixey,"Fantasy, Horror, Thriller",5.6,33764,0,1,0,4
The Losers,25000000,23591432,2010,4,23,The Losers,54,49,98,Jeffrey_Dean_Morgan,Zoe Saldana,Chris Evans,tt0480255,44,English,Sylvain_White,"Action, Crime, Drama",6.4,61847,1,0,0,4
Don Juan DeMarco,25000000,22032635,1995,4,7,Don Juan DeMarco,69,74,90,Marlon_Brando,Johnny Depp,Faye Dunaway,tt0112883,63,"English, Spanish",Jeremy_Leven,"Comedy, Drama, Romance",6.8,34874,1,0,0,4
A Lot Like Love,25000000,21835784,2005,4,22,A Lot Like Love,78,41,107,Ashton_Kutcher,Amanda Peet,Kathryn Hahn,tt0391304,48,"English, American Sign Language",Nigel_Cole,"Comedy, Drama, Romance",6.6,47813,1,0,0,4
He Got Game,25000000,21567853,1998,5,1,He Got Game,84,80,137,Denzel_Washington,Ray Allen,Milla Jovovich,tt0124718,63,English,Spike_Lee,"Drama, Romance, Sport",6.9,29212,0,1,0,4
Shark Night 3D,25000000,18877153,2011,9,2,Shark Night 3D,22,17,85,Dustin_Milligan,Sara Paxton,Sinqua Walls,tt1633356,22,English,David_R._Ellis,"Horror, Thriller",3.9,17239,1,0,0,4
Punch-Drunk Love,25000000,17791031,2002,10,11,Punch-Drunk Love,78,79,95,Adam_Sandler,Emily Watson,Philip Seymour Hoffman,tt0272338,78,English,Paul_Thomas_Anderson,"Comedy, Drama, Romance",7.3,83720,0,1,0,4
The Ruins,25000000,17432844,2008,4,4,The Ruins,30,48,90,Jonathan_Tucker,Jena Malone,Shawn Ashmore,tt0963794,44,"English, Maya, Spanish, Greek, German",Carter_Smith,"Horror, Thriller",5.9,51173,0,1,0,4
The Counselor,25000000,16973715,2013,10,25,The Counselor,25,34,117,Michael_Fassbender,Penelope Cruz,Cameron Diaz,tt2193215,48,English,Ridley_Scott,"Crime, Drama, Thriller",5.6,28400,0,1,0,4
Unaccompanied Minors,25000000,16655224,2006,12,8,Unaccompanied Minors,54,31,89,Lewis_Black,Wilmer Valderrama,Tyler James Williams,tt0488658,43,"English, Spanish",Paul_Feig,"Adventure, Comedy, Family",4.9,6868,1,0,0,4
Half Past Dead,25000000,15567860,2002,11,15,Half Past Dead,39,2,98,Steven_Seagal,Morris Chestnut,Ja Rule,tt0297162,23,English,Don_Michael_Paul,"Action, Crime, Thriller",4.5,10592,1,0,0,4
The Greatest Game Ever Played,25000000,15331289,2005,9,30,The Greatest Game Ever Played,83,62,115,Shia_LaBeouf,Stephen Dillane,Josh Flitter,tt0388980,55,English,Bill_Paxton,"Drama, History, Sport",7.5,17334,1,0,0,4
The Box,25000000,15051977,2009,11,6,The Box,23,45,116,Cameron_Diaz,James Marsden,Frank Langella,tt0362478,47,English,Richard_Kelly,"Drama, Mystery, Sci-Fi",5.6,62492,1,0,0,4
The Next Best Thing,25000000,14983572,2000,3,3,The Next Best Thing,36,19,108,Rupert_Everett,Madonna,Benjamin Bratt,tt0156841,25,"English, French",John_Schlesinger,"Comedy, Drama, Romance",4.6,8355,1,0,0,4
My Soul to Take,25000000,14744435,2010,10,8,My Soul to Take,27,9,108,John_Magaro,Denzel Whitaker,Zena Grey,tt0872230,25,English,Wes_Craven,"Horror, Mystery, Thriller",4.7,13281,0,1,0,4
The Girl Next Door,25000000,14589444,2004,4,9,The Girl Next Door,70,55,108,Elisha_Cuthbert,Emile Hirsch,Timothy Olyphant,tt0265208,47,English,Luke_Greenfield,"Comedy, Drama, Romance",6.8,138234,0,1,0,4
Fly Me To the Moon,25000000,14543943,2008,8,15,Fly Me to the Moon,24,19,84,Christopher_Lloyd,Kelly Ripa,Nicollette Sheridan,tt0486321,36,English,Ben_Stassen,"Animation, Adventure, Family",4.6,2990,1,0,0,4
Stealing Harvard,25000000,13973532,2002,9,13,Stealing Harvard,40,9,85,Seymour_Cassel,Dennis Farina,Richard Jenkins,tt0265808,25,English,Bruce_McCulloch,"Comedy, Crime",5,10105,1,0,0,4
Hot Rod,25000000,13938332,2007,8,3,Hot Rod,64,39,87,Andy_Samberg,Isla Fisher,Jorma Taccone,tt0787475,43,English,Akiva_Schaffer,Comedy,6.7,46900,1,0,0,4
Warrior,25000000,13657115,2011,9,9,Warrior,92,83,139,Joel_Edgerton,Tom Hardy,Jennifer Morrison (II),tt1291584,71,English,Gavin_O'Connor,"Drama, Sport",8.3,215190,1,0,0,4
Angela's Ashes,25000000,13038660,1999,12,24,Angela's Ashes,82,52,145,Emily_Watson,Robert Carlyle,Joe Breen,tt0145653,54,English,Alan_Parker,Drama,7.3,14478,0,1,1,4
The Conspirator,25000000,11538204,2011,4,15,The Conspirator,62,55,122,Robin_Wright,James McAvoy,Tom Wilkinson,tt0968264,55,English,Robert_Redford,"Crime, Drama, History",7,19534,1,0,0,4
The Powerpuff Girls,25000000,11411644,2002,7,3,The Powerpuff Girls - The Movie,55,63,74,Cathy_Cavadini,Tara Strong,E.G. Daily,tt0289408,65,English,Craig_McCracken,"Animation, Action, Adventure",6.4,6242,1,0,1,2
Michael Collins,25000000,11092559,1996,10,11,Michael Collins,84,77,117,Liam_Neeson,Julia Roberts,Aidan Quinn,tt0117039,60,English,Neil_Jordan,"Biography, Drama, Thriller",7.1,19550,0,1,0,4
Stop-Loss,25000000,10915744,2008,3,28,Stop-Loss,26,65,111,Ryan_Phillippe,Abbie Cornish,Channing Tatum,tt0489281,61,English,Kimberly_Peirce,"Drama, War",6.5,15664,0,1,0,4
Abandon,25000000,10719367,2002,10,18,Abandon,32,17,98,Katie_Holmes,Benjamin Bratt,Charlie Hunnam,tt0267248,36,"English, Italian",Stephen_Gaghan,"Drama, Music, Mystery",4.8,7198,1,0,0,4
Straw Dogs,25000000,10324441,2011,9,16,Straw Dogs,34,41,109,James_Marsden,Kate Bosworth,Alexander Skarsgard,tt0999913,45,English,Rod_Lurie,Thriller,5.8,21951,0,1,0,4
Brokedown Palace,25000000,10115014,1999,8,13,Brokedown Palace,68,31,101,Claire_Danes,Kate Beckinsale,Bill Pullman,tt0120620,44,"English, Thai",Jonathan_Kaplan,"Drama, Mystery, Thriller",6.4,15994,1,0,0,4
Possession,25000000,10103647,2002,8,16,Possession,58,65,102,Gwyneth_Paltrow,Aaron Eckhart,Jeremy Northam,tt0256276,52,"English, French",Neil_LaBute,"Romance, Drama, Mystery",6.4,10505,1,0,0,4
Mrs. Winterbourne,25000000,10039566,1996,4,19,Mrs. Winterbourne,64,7,106,Shirley_MacLaine,Ricki Lake,Brendan Fraser,tt0117104,35,English,Richard_Benjamin,"Comedy, Drama, Romance",6.1,4657,1,0,0,4
The Road,25000000,8114270,2009,11,25,The Road,68,75,111,Viggo_Mortensen,Kodi Smit-McPhee,Robert Duvall,tt0898367,64,English,John_Hillcoat,"Adventure, Drama",7.3,135636,0,1,1,2
Underclassman,25000000,5654777,2005,9,2,Underclassman,35,6,94,Nick_Cannon,Kelly Hu,Don McManus,tt0373416,19,English,Marcos_Siega,"Action, Comedy, Crime",3.9,4305,1,0,0,4
Say It Isn't So,25000000,5516708,2001,3,23,Say It Isn't So,32,9,96,Chris_Klein,Heather Graham,Orlando Jones,tt0239949,21,English,J.B._Rogers,"Comedy, Romance",4.9,10193,0,1,0,4
The World's Fastest Indian,25000000,5128124,2005,12,7,The World's Fastest Indian,90,82,127,Anthony_Hopkins,Diane Ladd,Paul Rodriguez,tt0412080,68,English,Roger_Donaldson,"Biography, Drama, Sport",7.9,36876,1,0,0,2
King's Ransom,25000000,4008527,2005,4,22,King's Ransom,31,2,97,Anthony_Anderson,Jay Mohr,Kellita Smith,tt0388183,11,English,Jeffrey_W._Byrd,"Comedy, Crime",4,2958,1,0,0,4
Blindness,25000000,3073392,2008,10,3,Blindness,47,43,120,Julianne_Moore,Mark Ruffalo,Alice Braga,tt0861689,45,"English, Japanese",Fernando_Meirelles,"Drama, Mystery, Sci-Fi",6.6,49337,0,1,0,4
BloodRayne,25000000,2405420,2006,1,6,Bloodrayne,16,4,95,Kristanna_Loken,Michelle Rodriguez,Ben Kingsley,tt0383222,18,English,Uwe_Boll,"Action, Adventure, Fantasy",2.8,27755,0,1,0,4
Bad Lieutenant: Port of Call New Orleans,25000000,1702112,2009,11,20,Bad Lieutenant: Port of Call New Orleans,57,87,121,Nicolas_Cage,Eva Mendes,Val Kilmer,tt1095217,69,"English, Spanish",Werner_Herzog,"Crime, Drama",6.7,55816,0,1,0,4
Me and Orson Welles,25000000,1190003,2009,11,25,Me and Orson Welles,61,85,119,Zac_Efron,Claire Danes,Christian McKay,tt1175506,73,English,Richard_Linklater,Drama,6.8,7217,1,0,1,2
Star Trek IV: The Voyage Home,24000000,109713132,1986,11,26,Star Trek IV - The Voyage Home,81,85,118,William_Shatner,Leonard Nimoy,DeForest Kelley,tt0092007,67,"English, Finnish",Leonard_Nimoy,"Adventure, Comedy, Sci-Fi",7.3,47893,1,0,1,2
Scream 2,24000000,101363301,1997,12,12,Scream 2,55,81,120,David_Arquette,Neve Campbell,Courteney Cox,tt0120082,63,English,Wes_Craven,"Horror, Mystery",6,98563,0,1,0,4
Old School,24000000,75155000,2003,2,21,Old School,86,60,91,Luke_Wilson,Will Ferrell,Vince Vaughn,tt0302886,54,English,Todd_Phillips,Comedy,7.2,156550,0,1,0,4
Rocky Balboa,24000000,70269899,2006,12,20,Rocky Balboa,76,76,101,Sylvester_Stallone,Burt Young,Antonio Tarver,tt0479143,63,"English, Spanish",Sylvester_Stallone,"Drama, Sport",7.2,122018,1,0,0,2
The Whole Nine Yards,24000000,57262492,2000,2,18,The Whole Nine Yards,65,45,98,Bruce_Willis,Matthew Perry,Rosanna Arquette,tt0190138,47,"English, French, Spanish",Jonathan_Lynn,"Comedy, Crime",6.7,76319,0,1,0,4
Footloose,24000000,51802742,2011,10,14,Footloose,62,70,113,Kenny_Wormald,Julianne Hough,Dennis Quaid,tt1068242,58,English,Craig_Brewer,"Comedy, Drama, Music",5.8,26031,1,0,0,4
I Still Know What You Did Last Summer,24000000,40020622,1998,11,13,I Still Know What You Did Last Summer,29,7,100,Jennifer_Love_Hewitt,Freddie Prinze Jr.,Brandy Norwood,tt0130018,21,English,Danny_Cannon,"Horror, Mystery, Thriller",4.4,44729,0,1,1,4
Return to Me,24000000,32662299,2000,4,7,Return to Me,80,61,113,David_Duchovny,Minnie Driver,James Belushi,tt0122459,54,"English, Italian",Bonnie_Hunt,"Drama, Romance",6.9,14322,1,0,0,4
The Men Who Stare at Goats,24000000,32428195,2009,11,6,The Men Who Stare at Goats,39,52,94,George_Clooney,Ewan McGregor,Jeff Bridges,tt1234548,54,English,Grant_Heslov,"Comedy, War",6.3,90513,0,1,0,4
Zack and Miri Make a Porno,24000000,31457946,2008,10,31,Zack and Miri Make a Porno,67,65,101,Seth_Rogen,Elizabeth Banks,Craig Robinson,tt1007028,56,English,Kevin_Smith,"Comedy, Romance",6.7,125398,0,1,0,4
Double Take,24000000,29823162,2001,1,12,Double Take,50,12,88,Orlando_Jones,Eddie Griffin,Edward Herrmann,tt0238948,25,"English, Spanish",George_Gallo,"Action, Comedy, Crime",5.3,4883,1,0,0,4
"Girl, Interrupted",24000000,28871190,1999,12,21,"Girl, Interrupted",84,54,127,Winona_Ryder,Angelina Jolie,Clea DuVall,tt0172493,51,English,James_Mangold,"Biography, Drama",7.3,95491,0,1,0,1
Nurse Betty,24000000,25170054,2000,9,8,Nurse Betty,45,84,108,Renee_Zellweger,Morgan Freeman,Chris Rock,tt0171580,69,"English, Spanish",Neil_LaBute,"Comedy, Crime, Romance",6.3,27672,0,1,0,4
Piranha 3D,24000000,25003155,2010,8,20,Piranha 3-D,44,73,89,Elisabeth_Shue,Adam Scott,Jerry O'Connell,tt0464154,53,English,Alexandre_Aja,"Comedy, Horror",5.6,60392,0,1,0,4
Win a Date with Tad Hamilton!,24000000,16980098,2004,1,23,Win A Date With Tad Hamilton!,47,52,96,Kate_Bosworth,Topher Grace,Josh Duhamel,tt0335559,52,English,Robert_Luketic,"Comedy, Romance",5.6,19301,1,0,0,4
Ready to Rumble,24000000,12372410,2000,4,7,Ready to Rumble,53,23,106,David_Arquette,Oliver Platt,Scott Caan,tt0217756,23,English,Brian_Robbins,"Comedy, Sport",5.3,10434,1,0,0,4
I Don't Know How She Does It,24000000,9659074,2011,9,16,I Don't Know How She Does It,32,17,89,Sarah_Jessica_Parker,Pierce Brosnan,Kelsey Grammer,tt1742650,38,English,Douglas_McGrath,Comedy,4.7,12949,1,0,0,4
Play it to the Bone,24000000,8427204,1999,12,24,Play It to the Bone,27,12,124,Antonio_Banderas,Woody Harrelson,Lolita Davidovich,tt0196857,32,English,Ron_Shelton,"Comedy, Drama, Sport",5.4,8937,0,1,1,4
Beyond the Sea,24000000,6144806,2004,12,17,Beyond the Sea,65,42,118,Kevin_Spacey,Kate Bosworth,John Goodman,tt0363473,46,English,Kevin_Spacey,"Biography, Drama, Music",6.7,11026,1,0,0,4
Zombieland,23600000,75590286,2009,10,2,Zombieland,86,90,88,Woody_Harrelson,Jesse Eisenberg,Emma Stone,tt1156398,73,English,Ruben_Fleischer,"Comedy, Horror",7.8,271571,0,1,0,4
Star Wars Ep. V: The Empire Strikes Back,23000000,290271960,1980,5,21,Star Wars: Episode V - The Empire Strikes Back,97,96,124,Mark_Hamill,Harrison Ford,Carrie Fisher,tt0080684,78,English,Irvin_Kershner,"Action, Adventure, Sci-Fi",8.8,557731,1,0,0,2
The Waterboy,23000000,161491646,1998,11,6,The Waterboy,72,35,90,Adam_Sandler,Kathy Bates,Henry Winkler,tt0120484,41,English,Frank_Coraci,"Comedy, Sport",6,89860,1,0,0,4
Bad Boys,23000000,65647413,1995,4,7,Bad Boys,79,43,118,Martin_Lawrence,Will Smith,Tea Leoni,tt0112442,41,English,Michael_Bay,"Action, Comedy, Crime",6.8,123753,0,1,0,4
Final Destination,23000000,53302314,2000,3,17,Final Destination,69,33,98,Devon_Sawa,Amanda Detmer,Chad E. Donella,tt0195714,36,"English, French",James_Wong,Horror,6.8,136675,0,1,0,4
The Ides of March,23000000,40962534,2011,10,7,The Ides of March,73,85,102,Ryan_Gosling,George Clooney,Philip Seymour Hoffman,tt1124035,67,English,George_Clooney,Drama,7.2,151804,0,1,0,4
Pitch Black,23000000,39235088,2000,2,18,Pitch Black,77,57,108,Radha_Mitchell,Vin Diesel,Cole Hauser,tt0134847,49,"English, Arabic",David_Twohy,"Action, Sci-Fi, Thriller",7.1,156655,0,1,0,4
Someone Like You,23000000,27338033,2001,3,30,Someone Like You,58,43,97,Ashley_Judd,Greg Kinnear,Hugh Jackman,tt0244970,32,English,Tony_Goldwyn,"Comedy, Romance",6.1,16306,1,0,0,4
Joy Ride,23000000,21973182,2001,10,5,Joy Ride,65,73,96,Steve_Zahn,Paul Walker,Leelee Sobieski,tt0206314,75,English,John_Dahl,"Drama, Mystery, Thriller",6.6,44151,0,1,0,4
Haywire,23000000,18942396,2012,1,20,Haywire,40,80,93,Gina_Carano,Michael Douglas,Michael Fassbender,tt1506999,67,"English, Spanish",Steven_Soderbergh,"Action, Thriller",5.8,60072,0,1,0,4
Anywhere But Here,23000000,18653615,1999,11,12,Anywhere But Here,56,64,114,Susan_Sarandon,Natalie Portman,Eileen Ryan,tt0149691,59,English,Wayne_Wang,"Comedy, Drama",6.1,12808,1,0,1,4
Vanity Fair,23000000,16123851,2004,9,1,Vanity Fair,50,51,137,Reese_Witherspoon,Romola Garai,James Purefoy,tt0241025,53,"English, French, German",Mira_Nair,Drama,6.2,15033,1,0,0,2
